Station Name,Filtered,Parameter,Date/Time,Date,Value,QA Code,Unit,QAQC Sample,Comments,Rain in Last 24 Hours,Sky Condition,Flow Severity,Comp  Code,Thalweg,Lab,Project
LL4.6LLT2,,Ammonia Nitrogen,2025/2/4 11:30,2025/2/4,0.03,U,mg/L,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
LL4.6LLT2,,Ammonia Nitrogen,2025/3/4 11:30,2025/3/4,0.03,U,mg/L,, ,No,Overcast,2,G,Yes,SDWRF,Ambient
LL4.6LLT2,,Ammonia Nitrogen,2025/4/1 11:50,2025/4/1,0.03,U,mg/L,,Pollen in stream,Yes,Sunny,3,G,Yes,SDWRF,Ambient
LL4.6LLT2,,Ammonia Nitrogen,2025/6/3 11:50,2025/6/3,0.06,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
LL4.6LLT2,,Ammonia Nitrogen,2025/7/1 11:15,2025/7/1,0.05,J,mg/L,, ,,Sunny,3,G,Yes,SDWRF,Ambient
LL4.6LLT2,,Ammonia Nitrogen,2025/8/5 11:50,2025/8/5,0.04,J,mg/L,,Duplicate Site Duplicate,Yes,Overcast,3,G,Yes,SDWRF,Ambient
LL4.6LLT2,,Ammonia Nitrogen,2025/8/5 11:50,2025/8/5,0.04,J,mg/L,,Duplicate Site Duplicate,Yes,Overcast,3,G,Yes,SDWRF,Ambient
LL4.6LLT2,,Ammonia Nitrogen,2025/9/2 12:05,2025/9/2,0.05,J,mg/L,, ,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
LL4.6LLT2,,Ammonia Nitrogen,2025/10/7 12:05,2025/10/7,0.03,U,mg/L,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
LL4.6LLT2,,Ammonia Nitrogen,2025/11/3 11:15,2025/11/3,0.03,U,mg/L,, ,Yes,Partly Cloudy,4,G,Yes,SDWRF,Ambient
LL4.6LLT2,,Ammonia Nitrogen,2025/12/1 11:30,2025/12/1,0.03,U,mg/L,,"Leaf litter, low flow",Yes,Sunny,2,G,Yes,SDWRF,Ambient
LR9.6LR,,Ammonia Nitrogen,2025/1/7 10:00,2025/1/7,0.03,U,mg/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
LR9.6LR,,Ammonia Nitrogen,2025/2/4 09:50,2025/2/4,0.03,U,mg/L,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
LR9.6LR,,Ammonia Nitrogen,2025/3/4 09:45,2025/3/4,0.03,U,mg/L,, ,No,Overcast,2,G,Yes,SDWRF,Ambient
LR9.6LR,,Ammonia Nitrogen,2025/4/1 09:45,2025/4/1,0.03,U,mg/L,,Duplicate Site Duplicate,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
LR9.6LR,,Ammonia Nitrogen,2025/4/1 09:45,2025/4/1,0.03,U,mg/L,,Duplicate Site Duplicate,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
LR9.6LR,,Ammonia Nitrogen,2025/6/3 09:40,2025/6/3,0.03,U,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
LR9.6LR,,Ammonia Nitrogen,2025/7/1 09:20,2025/7/1,0.03,J,mg/L,, ,,Sunny,3,G,Yes,SDWRF,Ambient
LR9.6LR,,Ammonia Nitrogen,2025/8/5 09:55,2025/8/5,0.03,U,mg/L,,light rain,Yes,Overcast,3,G,Yes,SDWRF,Ambient
LR9.6LR,,Ammonia Nitrogen,2025/9/2 10:15,2025/9/2,0.03,U,mg/L,,High DO and pH,No,Sunny,3,G,Yes,SDWRF,Ambient
LR9.6LR,,Ammonia Nitrogen,2025/10/7 12:30,2025/10/7,0.03,U,mg/L,, ,,,,,,,Ambient
LR9.6LR,,Ammonia Nitrogen,2025/11/3 09:45,2025/11/3,0.03,U,mg/L,,Filter housing had a large leak,Yes,Partly Cloudy,3,G,No,SDWRF,Ambient
LR9.6LR,,Ammonia Nitrogen,2025/12/1 09:45,2025/12/1,0.03,U,mg/L,,Duplicate Site Duplicate,Yes,Sunny,2,G,Yes,SDWRF,Ambient
LR9.6LR,,Ammonia Nitrogen,2025/12/1 09:45,2025/12/1,0.03,U,mg/L,,Duplicate Site Duplicate,Yes,Sunny,2,G,Yes,SDWRF,Ambient
NE0.0NE,,Ammonia Nitrogen,2025/1/21 11:20,2025/1/21,0.03,U,mg/L,, ,No,Overcast,2,G,Yes,SDWRF,Ambient
NE0.0NE,,Ammonia Nitrogen,2025/2/18 11:55,2025/2/18,0.03,U,mg/L,, ,,,,,,,Ambient
NE0.0NE,,Ammonia Nitrogen,2025/3/18 12:05,2025/3/18,0.03,U,mg/L,, ,,,,,,,Ambient
NE0.0NE,,Ammonia Nitrogen,2025/5/20 11:30,2025/5/20,0.08,,mg/L,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
NE0.0NE,,Ammonia Nitrogen,2025/6/17 10:15,2025/6/17,0.06,,mg/L,, ,,,,,,,Ambient
NE0.0NE,,Ammonia Nitrogen,2025/7/15 11:15,2025/7/15,0.03,U,mg/L,,"Very High water, sampled from bank",Yes,Sunny,5,G,No,SDWRF,Ambient
NE0.0NE,,Ammonia Nitrogen,2025/8/19 11:40,2025/8/19,0.05,,mg/L,,Duplicate Site Duplicate,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NE0.0NE,,Ammonia Nitrogen,2025/8/19 11:40,2025/8/19,0.05,,mg/L,,Duplicate Site Duplicate,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NE0.0NE,,Ammonia Nitrogen,2025/9/16 12:35,2025/9/16,0.03,U,mg/L,,a lot of leaves,Yes,Overcast,2,G,Yes,SDWRF,Ambient
NE0.0NE,,Ammonia Nitrogen,2025/10/21 12:10,2025/10/21,0.18,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
NE0.0NE,,Ammonia Nitrogen,2025/11/12 11:55,2025/11/12,0.03,U,mg/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
NE0.0NE,,Ammonia Nitrogen,2025/12/11 11:05,2025/12/11,0.04,J,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
NE1.2NE,,Ammonia Nitrogen,2025/1/21 10:50,2025/1/21,0.03,U,mg/L,, ,No,Overcast,2,G,No,SDWRF,Ambient
NE1.2NE,,Ammonia Nitrogen,2025/2/18 11:00,2025/2/18,0.03,U,mg/L,, ,No,Sunny,3,G,No,SDWRF,Ambient
NE1.2NE,,Ammonia Nitrogen,2025/3/18 11:40,2025/3/18,0.03,J,mg/L,, ,Yes,Sunny,3,G,No,SDWRF,Ambient
NE1.2NE,,Ammonia Nitrogen,2025/5/20 11:00,2025/5/20,0.1,,mg/L,, ,No,Sunny,3,G,No,SDWRF,Ambient
NE1.2NE,,Ammonia Nitrogen,2025/6/17 10:50,2025/6/17,0.13,,mg/L,, ,Yes,Partly Cloudy,3,G,No,SDWRF,Ambient
NE1.2NE,,Ammonia Nitrogen,2025/7/15 10:40,2025/7/15,0.04,J,mg/L,,Duplicate Site High Water Duplicate,Yes,Sunny,4,G,No,SDWRF,Ambient
NE1.2NE,,Ammonia Nitrogen,2025/7/15 10:40,2025/7/15,0.04,J,mg/L,,Duplicate Site High Water Duplicate,Yes,Sunny,4,G,No,SDWRF,Ambient
NE1.2NE,,Ammonia Nitrogen,2025/8/19 11:10,2025/8/19,0.1,,mg/L,, ,Yes,Overcast,3,G,No,SDWRF,Ambient
NE1.2NE,,Ammonia Nitrogen,2025/9/16 12:10,2025/9/16,0.07,,mg/L,, ,Yes,Overcast,3,G,No,SDWRF,Ambient
NE1.2NE,,Ammonia Nitrogen,2025/10/21 11:40,2025/10/21,0.11,,mg/L,, ,No,Sunny,4,O,No,SDWRF,Ambient
NE1.2NE,,Ammonia Nitrogen,2025/11/12 11:25,2025/11/12,0.03,U,mg/L,, ,Yes,Sunny,3,G,No,SDWRF,Ambient
NE1.2NE,,Ammonia Nitrogen,2025/12/11 10:45,2025/12/11,0.06,,mg/L,, ,No,Partly Cloudy,3,G,No,SDWRF,Ambient
NE2.2NP,,Ammonia Nitrogen,2025/1/21 10:30,2025/1/21,0.03,U,mg/L,, ,No,Overcast,2,G,Yes,SDWRF,Ambient
NE2.2NP,,Ammonia Nitrogen,2025/2/18 10:45,2025/2/18,0.03,U,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
NE2.2NP,,Ammonia Nitrogen,2025/3/18 11:15,2025/3/18,0.03,U,mg/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
NE2.2NP,,Ammonia Nitrogen,2025/5/20 10:40,2025/5/20,0.34,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
NE2.2NP,,Ammonia Nitrogen,2025/6/17 10:15,2025/6/17,0.47,,mg/L,,Duplicate Site. Duplicate,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
NE2.2NP,,Ammonia Nitrogen,2025/6/17 10:15,2025/6/17,0.48,,mg/L,,Duplicate Site. Duplicate,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
NE2.2NP,,Ammonia Nitrogen,2025/7/15 10:05,2025/7/15,0.04,J,mg/L,, ,,,,,,,Ambient
NE2.2NP,,Ammonia Nitrogen,2025/8/19 10:45,2025/8/19,0.14,,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NE2.2NP,,Ammonia Nitrogen,2025/9/16 11:45,2025/9/16,0.1,,mg/L,, ,Yes,Overcast,2,G,Yes,SDWRF,Ambient
NE2.2NP,,Ammonia Nitrogen,2025/10/21 11:00,2025/10/21,0.19,,mg/L,,Low Do,No,Sunny,3,G,Yes,SDWRF,Ambient
NE2.2NP,,Ammonia Nitrogen,2025/11/12 11:05,2025/11/12,0.03,U,mg/L,,"Stagnant/low flow, organic decomp",Yes,Sunny,3,G,Yes,SDWRF,Ambient
NE2.2NP,,Ammonia Nitrogen,2025/12/11 10:25,2025/12/11,0.06,,mg/L,,Need longer tubing,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
NH0.0NHC,,Ammonia Nitrogen,2025/1/28 10:10,2025/1/28,0.05,,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH0.0NHC,,Ammonia Nitrogen,2025/2/25 10:30,2025/2/25,0.04,J,mg/L,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
NH0.0NHC,,Ammonia Nitrogen,2025/3/25 10:10,2025/3/25,0.03,U,mg/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
NH0.0NHC,,Ammonia Nitrogen,2025/5/27 10:15,2025/5/27,0.06,,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH0.0NHC,,Ammonia Nitrogen,2025/6/24 09:50,2025/6/24,0.07,,mg/L,,Duplicate Site Duplicate,No,Sunny,2,G,Yes,SDWRF,Ambient
NH0.0NHC,,Ammonia Nitrogen,2025/6/24 09:50,2025/6/24,0.06,,mg/L,,Duplicate Site Duplicate,No,Sunny,2,G,Yes,SDWRF,Ambient
NH0.0NHC,,Ammonia Nitrogen,2025/7/22 09:45,2025/7/22,0.03,J,mg/L,, ,Yes,Overcast,4,G,Yes,SDWRF,Ambient
NH0.0NHC,,Ammonia Nitrogen,2025/8/26 10:25,2025/8/26,0.03,J,mg/L,, ,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
NH0.0NHC,,Ammonia Nitrogen,2025/9/23 10:40,2025/9/23,0.04,J,mg/L,,"back flow/stagnation, TSS not sampled, leake in bottle",No,Sunny,3,G,Yes,SDWRF,Ambient
NH0.0NHC,,Ammonia Nitrogen,2025/10/28 11:00,2025/10/28,0.03,U,mg/L,,Leaky filter housing,Yes,Overcast,4,G,Yes,SDWRF,Ambient
NH0.0NHC,,Ammonia Nitrogen,2025/11/18 11:00,2025/11/18,0.03,U,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
NH0.0NHC,,Ammonia Nitrogen,2025/12/16 10:40,2025/12/16,0.03,"J,J7",mg/L,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
NH1.0SC,,Ammonia Nitrogen,2025/1/28 09:50,2025/1/28,0.16,,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH1.0SC,,Ammonia Nitrogen,2025/2/25 10:10,2025/2/25,0.04,J,mg/L,,Staff gage out of water,No,Sunny,2,G,Yes,SDWRF,Ambient
NH1.0SC,,Ammonia Nitrogen,2025/3/25 09:45,2025/3/25,0.03,J,mg/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
NH1.0SC,,Ammonia Nitrogen,2025/5/27 09:50,2025/5/27,0.08,,mg/L,,Duplicate,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH1.0SC,,Ammonia Nitrogen,2025/5/27 09:50,2025/5/27,0.07,,mg/L,,Duplicate,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH1.0SC,,Ammonia Nitrogen,2025/6/24 09:35,2025/6/24,0.07,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
NH1.0SC,,Ammonia Nitrogen,2025/7/22 09:25,2025/7/22,0.08,,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH1.0SC,,Ammonia Nitrogen,2025/8/26 10:10,2025/8/26,0.06,,mg/L,,Staff gage out of water,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
NH1.0SC,,Ammonia Nitrogen,2025/9/23 10:15,2025/9/23,0.05,J,mg/L,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
NH1.0SC,,Ammonia Nitrogen,2025/10/28 10:30,2025/10/28,0.03,U,mg/L,, ,Yes,Overcast,4,G,Yes,SDWRF,Ambient
NH1.0SC,,Ammonia Nitrogen,2025/11/18 10:30,2025/11/18,0.03,U,mg/L,,Staff gage dry,No,Sunny,3,G,Yes,SDWRF,Ambient
NH1.0SC,,Ammonia Nitrogen,2025/12/16 10:20,2025/12/16,0.08,J7,mg/L,,"Duplicate Site, Staff gage out of water Duplicate",No,Sunny,2,G,Yes,SDWRF,Ambient
NH1.0SC,,Ammonia Nitrogen,2025/12/16 10:20,2025/12/16,0.03,"J,J7",mg/L,,"Duplicate Site, Staff gage out of water Duplicate",No,Sunny,2,G,Yes,SDWRF,Ambient
NH2.3MC,,Ammonia Nitrogen,2025/1/28 09:25,2025/1/28,0.03,U,mg/L,, ,,,,,,,Ambient
NH2.3MC,,Ammonia Nitrogen,2025/2/25 09:40,2025/2/25,0.03,J,mg/L,, ,,,,,,,Ambient
NH2.3MC,,Ammonia Nitrogen,2025/3/25 09:20,2025/3/25,0.03,U,mg/L,, ,,,,,,,Ambient
NH2.3MC,,Ammonia Nitrogen,2025/5/27 09:20,2025/5/27,0.04,J,mg/L,,Duplicate Site,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH2.3MC,,Ammonia Nitrogen,2025/6/24 09:05,2025/6/24,0.05,,mg/L,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
NH2.3MC,,Ammonia Nitrogen,2025/7/22 09:05,2025/7/22,0.03,J,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH2.3MC,,Ammonia Nitrogen,2025/8/26 09:45,2025/8/26,0.03,U,mg/L,,Staff gage out of water,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
NH2.3MC,,Ammonia Nitrogen,2025/9/23 09:50,2025/9/23,0.04,J,mg/L,,Staff gage gone,No,Sunny,3,G,Yes,SDWRF,Ambient
NH2.3MC,,Ammonia Nitrogen,2025/10/28 10:05,2025/10/28,0.03,U,mg/L,,Staff gage crooked,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH2.3MC,,Ammonia Nitrogen,2025/11/18 10:00,2025/11/18,0.03,U,mg/L,,Duplicate Site Duplicate,No,Sunny,3,G,Yes,SDWRF,Ambient
NH2.3MC,,Ammonia Nitrogen,2025/11/18 10:00,2025/11/18,0.03,U,mg/L,,Duplicate Site Duplicate,No,Sunny,3,G,Yes,SDWRF,Ambient
NH2.3MC,,Ammonia Nitrogen,2025/12/16 09:50,2025/12/16,0.03,"J,J7",mg/L,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
NH3.0NHC,,Ammonia Nitrogen,2025/1/28 09:00,2025/1/28,0.03,U,mg/L,, ,,,,,,,Ambient
NH3.0NHC,,Ammonia Nitrogen,2025/2/25 09:15,2025/2/25,0.03,U,mg/L,, ,,,,,,,Ambient
NH3.0NHC,,Ammonia Nitrogen,2025/3/25 08:55,2025/3/25,0.03,U,mg/L,,Duplicate,,,,,,,Ambient
NH3.0NHC,,Ammonia Nitrogen,2025/3/25 08:55,2025/3/25,0.03,U,mg/L,,Duplicate,,,,,,,Ambient
NH3.0NHC,,Ammonia Nitrogen,2025/5/27 09:00,2025/5/27,0.04,J,mg/L,,Staff Gage Out of Water,Yes,Overcast,3,G,No,SDWRF,Ambient
NH3.0NHC,,Ammonia Nitrogen,2025/6/24 08:40,2025/6/24,0.04,J,mg/L,,Staff Gage out of water,No,Sunny,3,G,Yes,SDWRF,Ambient
NH3.0NHC,,Ammonia Nitrogen,2025/7/22 08:40,2025/7/22,0.03,U,mg/L,, ,Yes,Overcast,3,G,No,SDWRF,Ambient
NH3.0NHC,,Ammonia Nitrogen,2025/8/26 09:20,2025/8/26,0.03,U,mg/L,, ,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
NH3.0NHC,,Ammonia Nitrogen,2025/9/23 09:15,2025/9/23,0.03,U,mg/L,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
NH3.0NHC,,Ammonia Nitrogen,2025/10/28 09:30,2025/10/28,0.03,U,mg/L,,Duplicate Site Duplicate,Yes,Overcast,4,G,Yes,SDWRF,Ambient
NH3.0NHC,,Ammonia Nitrogen,2025/10/28 09:30,2025/10/28,0.03,U,mg/L,,Duplicate Site Duplicate,Yes,Overcast,4,G,Yes,SDWRF,Ambient
NH3.0NHC,,Ammonia Nitrogen,2025/11/18 09:25,2025/11/18,0.03,U,mg/L,, ,No,Sunny,4,G,Yes,SDWRF,Ambient
NH3.0NHC,,Ammonia Nitrogen,2025/12/16 09:25,2025/12/16,0.04,"J,J7",mg/L,,ice layer,No,Sunny,3,G,Yes,SDWRF,Ambient
NH3.3SC,,Ammonia Nitrogen,2025/1/28 08:40,2025/1/28,0.17,,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH3.3SC,,Ammonia Nitrogen,2025/2/25 08:40,2025/2/25,0.05,J,mg/L,,Duplicate Site Duplicate,No,Sunny,2,G,Yes,SDWRF,Ambient
NH3.3SC,,Ammonia Nitrogen,2025/2/25 08:40,2025/2/25,0.05,J,mg/L,,Duplicate Site Duplicate,No,Sunny,2,G,Yes,SDWRF,Ambient
NH3.3SC,,Ammonia Nitrogen,2025/3/25 08:20,2025/3/25,0.04,J,mg/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
NH3.3SC,,Ammonia Nitrogen,2025/5/27 08:35,2025/5/27,0.05,,mg/L,,Rain,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH3.3SC,,Ammonia Nitrogen,2025/6/24 08:25,2025/6/24,0.06,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
NH3.3SC,,Ammonia Nitrogen,2025/7/22 08:20,2025/7/22,0.11,,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH3.3SC,,Ammonia Nitrogen,2025/8/26 09:00,2025/8/26,0.04,J,mg/L,,Ecoli Duplicate Site,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
NH3.3SC,,Ammonia Nitrogen,2025/9/23 08:45,2025/9/23,0.04,J,mg/L,,Duplicate Site Duplicate,No,Sunny,2,G,Yes,SDWRF,Ambient
NH3.3SC,,Ammonia Nitrogen,2025/9/23 08:45,2025/9/23,0.05,J,mg/L,,Duplicate Site Duplicate,No,Sunny,2,G,Yes,SDWRF,Ambient
NH3.3SC,,Ammonia Nitrogen,2025/10/28 09:05,2025/10/28,0.03,U,mg/L,,TOC Duplicate Site,Yes,Overcast,4,G,Yes,SDWRF,Ambient
NH3.3SC,,Ammonia Nitrogen,2025/11/18 08:45,2025/11/18,0.03,U,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
NH3.3SC,,Ammonia Nitrogen,2025/12/16 09:00,2025/12/16,0.05,J7,mg/L,,some ice,No,Sunny,3,G,Yes,SDWRF,Ambient
NH4.4SCTD,,Ammonia Nitrogen,2025/1/28 08:15,2025/1/28,0.27,,mg/L,,"Duplicate Site, Beaver Activity Duplicate",Yes,Overcast,4,G,Yes,SDWRF,Ambient
NH4.4SCTD,,Ammonia Nitrogen,2025/1/28 08:15,2025/1/28,0.27,,mg/L,,"Duplicate Site, Beaver Activity Duplicate",Yes,Overcast,4,G,Yes,SDWRF,Ambient
NH4.4SCTD,,Ammonia Nitrogen,2025/2/25 08:00,2025/2/25,0.09,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
NH4.4SCTD,,Ammonia Nitrogen,2025/3/25 08:00,2025/3/25,0.04,J,mg/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
NH4.4SCTD,,Ammonia Nitrogen,2025/5/27 08:15,2025/5/27,0.11,,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH4.4SCTD,,Ammonia Nitrogen,2025/6/24 08:00,2025/6/24,0.09,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
NH4.4SCTD,,Ammonia Nitrogen,2025/7/22 08:00,2025/7/22,0.07,,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH4.4SCTD,,Ammonia Nitrogen,2025/8/26 08:30,2025/8/26,0.05,J,mg/L,,Duplicate Site Duplicate,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
NH4.4SCTD,,Ammonia Nitrogen,2025/8/26 08:30,2025/8/26,0.04,J,mg/L,,Duplicate Site Duplicate,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
NH4.4SCTD,,Ammonia Nitrogen,2025/9/23 08:15,2025/9/23,0.06,,mg/L,,"organic surface film, lots of leaf litter",No,Sunny,3,G,Yes,SDWRF,Ambient
NH4.4SCTD,,Ammonia Nitrogen,2025/10/28 08:35,2025/10/28,0.03,U,mg/L,, ,Yes,Overcast,4,G,Yes,SDWRF,Ambient
NH4.4SCTD,,Ammonia Nitrogen,2025/11/18 08:15,2025/11/18,0.03,J,mg/L,, ,No,Sunny,4,G,Yes,SDWRF,Ambient
NH4.4SCTD,,Ammonia Nitrogen,2025/12/16 08:30,2025/12/16,0.08,J7,mg/L,,layer of ice at surface,No,Sunny,3,G,Yes,SDWRF,Ambient
PN1.9PN,,Ammonia Nitrogen,2025/1/7 11:00,2025/1/7,0.09,,mg/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
PN1.9PN,,Ammonia Nitrogen,2025/2/4 10:45,2025/2/4,0.03,U,mg/L,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
PN1.9PN,,Ammonia Nitrogen,2025/3/4 10:45,2025/3/4,0.03,U,mg/L,, ,No,Overcast,2,G,Yes,SDWRF,Ambient
PN1.9PN,,Ammonia Nitrogen,2025/4/1 10:55,2025/4/1,0.03,U,mg/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
PN1.9PN,,Ammonia Nitrogen,2025/6/3 10:50,2025/6/3,0.04,J,mg/L,,Duplicate Site Duplicate,No,Sunny,3,G,Yes,SDWRF,Ambient
PN1.9PN,,Ammonia Nitrogen,2025/6/3 10:50,2025/6/3,0.04,J,mg/L,,Duplicate Site Duplicate,No,Sunny,3,G,Yes,SDWRF,Ambient
PN1.9PN,,Ammonia Nitrogen,2025/7/1 10:20,2025/7/1,0.06,,mg/L,, ,,Sunny,3,G,Yes,SDWRF,Ambient
PN1.9PN,,Ammonia Nitrogen,2025/8/5 10:50,2025/8/5,0.05,,mg/L,,less turbid than previously,Yes,Overcast,2,G,Yes,SDWRF,Ambient
PN1.9PN,,Ammonia Nitrogen,2025/9/2 11:15,2025/9/2,0.27,J,mg/L,,low flow,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
PN1.9PN,,Ammonia Nitrogen,2025/10/7 11:20,2025/10/7,0.03,U,mg/L,,"stagnant pools, lots of decomp, tannic",No,Sunny,2,G,Yes,SDWRF,Ambient
PN1.9PN,,Ammonia Nitrogen,2025/11/3 10:35,2025/11/3,0.03,U,mg/L,,Filter housing leaking slightly,Yes,Partly Cloudy,4,G,Yes,SDWRF,Ambient
PN1.9PN,,Ammonia Nitrogen,2025/12/1 10:40,2025/12/1,0.03,U,mg/L,,"Leaf litter, low flow",Yes,Sunny,2,G,Yes,SDWRF,Ambient
SI1.6SIC,,Ammonia Nitrogen,2025/1/14 11:00,2025/1/14,0.03,U,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
SI1.6SIC,,Ammonia Nitrogen,2025/2/11 11:40,2025/2/11,0.03,U,mg/L,,light rain,No,Overcast,3,G,Yes,SDWRF,Ambient
SI1.6SIC,,Ammonia Nitrogen,2025/3/11 11:10,2025/3/11,0.03,U,mg/L,, ,No,Overcast,3,G,Yes,SDWRF,Ambient
SI1.6SIC,,Ammonia Nitrogen,2025/4/8 10:55,2025/4/8,0.1,,mg/L,, ,Yes,Partly Cloudy,4,G,No,SDWRF,Ambient
SI1.6SIC,,Ammonia Nitrogen,2025/6/10 10:40,2025/6/10,0.07,,mg/L,,Stage down significantly,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
SI1.6SIC,,Ammonia Nitrogen,2025/7/8 10:45,2025/7/8,0.04,J,mg/L,,"stream flowing, much lower than normal, Beaver dam likely washed out in TS",No,Sunny,3,G,Yes,SDWRF,Ambient
SI1.6SIC,,Ammonia Nitrogen,2025/8/12 10:45,2025/8/12,0.03,U,mg/L,,Duplicate Site Duplicate,Yes,Overcast,3,G,Yes,SDWRF,Ambient
SI1.6SIC,,Ammonia Nitrogen,2025/8/12 10:45,2025/8/12,0.03,U,mg/L,,Duplicate Site Duplicate,Yes,Overcast,3,G,Yes,SDWRF,Ambient
SI1.6SIC,,Ammonia Nitrogen,2025/9/9 11:55,2025/9/9,0.03,U,mg/L,,Sampled upstream 50ft from original sample site,No,Sunny,2,G,Yes,SDWRF,Ambient
SI1.6SIC,,Ammonia Nitrogen,2025/10/14 10:45,2025/10/14,0.03,U,mg/L,, ,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
SI1.6SIC,,Ammonia Nitrogen,2025/11/4 11:30,2025/11/4,0.03,U,mg/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
SI1.6SIC,,Ammonia Nitrogen,2025/12/2 11:05,2025/12/2,0.04,J,mg/L,, ,Yes,Overcast,4,G,Yes,SDWRF,Ambient
TF1.0TC,,Ammonia Nitrogen,2025/1/21 10:05,2025/1/21,0.08,,mg/L,, ,,,,,,,Ambient
TF1.0TC,,Ammonia Nitrogen,2025/2/18 10:15,2025/2/18,0.04,J,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
TF1.0TC,,Ammonia Nitrogen,2025/3/18 10:40,2025/3/18,0.03,J,mg/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
TF1.0TC,,Ammonia Nitrogen,2025/5/20 10:10,2025/5/20,0.08,,mg/L,,Duplicate Site. Duplicate,No,Sunny,2,G,Yes,SDWRF,Ambient
TF1.0TC,,Ammonia Nitrogen,2025/5/20 10:10,2025/5/20,0.07,,mg/L,,Duplicate Site. Duplicate,No,Sunny,2,G,Yes,SDWRF,Ambient
